dist gamma dir.hor dir.ver id left right
4493 1.58582851948637 51.114512420284 0 0 var1 102 87
4494 0.0620269552928907 6.38675944401819 0 0 var1 102 88
4495 1.58759118975948 33.9072336910581 0 0 var1 102 89
4496 1.58533187836472 0.495584790312644 0 0 var1 102 90
4497 1.59421667232838 71.6869609966138 0 0 var1 102 91
4498 0.0434291946973062 0.00710825414448744 0 0 var1 102 92
4499 0.0371374624814349 25.9526046468636 0 0 var1 102 93
4500 0.0240656849775526 0.818429621201873 0 0 var1 102 94
4501 0.0195037552879229 53.2981457021525 0 0 var1 102 95
4502 0.0192423235466763 288.09867245016 0 0 var1 102 96
4503 0.0176798469276721 56.4002077642584 0 0 var1 102 97
4504 0.0133001765529827 344.074074263045 0 0 var1 102 98
4505 0.0131739096944994 126.145692822245 0 0 var1 102 99
4506 0.00350549410846968 206.366352399488 0 0 var1 102 100
4507 0.00361733508804484 170.049477249994 0 0 var1 102 101
4508 1.79523140628393 509.712161490314 0 0 var1 103 64
4509 1.79789492927031 454.631345382142 0 0 var1 103 65
4510 1.79664971287312 51.2499355526412 0 0 var1 103 66
4511 1.79455042599619 705.290489760404 0 0 var1 103 67
4512 1.79966009671783 176.282137561513 0 0 var1 103 68
4513 1.79942582759442 16.491908933858 0 0 var1 103 69
4514 1.80265410260755 274.150523878621 0 0 var1 103 70
4515 1.79426216892239 924.848676869832 0 0 var1 103 71
4516 1.79522302212989 587.77741245661 0 0 var1 103 72
4517 1.79659660548503 448.184524786465 0 0 var1 103 76
4518 1.80469556875541 695.515686910043 0 0 var1 103 79
4519 1.81055117252361 267.433666792801 0 0 var1 103 88
4520 1.78902785604093 188.839400640801 0 0 var1 103 92
4521 1.78894570077383 76.2447759897792 0 0 var1 103 93
4522 1.78535211736515 166.965791851014 0 0 var1 103 94
4523 1.7822166331589 42.5839442680117 0 0 var1 103 95
4524 1.79540822125205 948.619365874205 0 0 var1 103 96
4525 1.78300848450792 455.233538779404 0 0 var1 103 97
4526 1.78795548274026 1048.16841303222 0 0 var1 103 98
4527 1.78523588733142 627.886090319687 0 0 var1 103 99
4528 1.78988992188671 794.769258273144 0 0 var1 103 100
4529 1.79180173194718 721.808682675616 0 0 var1 103 101
4530 1.78823094058466 191.163678247624 0 0 var1 103 102
4531 2.04902121538402 129.976402897351 0 0 var1 104 1
4532 2.04175856098236 10.2173832766446 0 0 var1 104 2
4533 2.03733762173229 43.1904912873853 0 0 var1 104 3
4534 2.01424795420427 0.0135459216080122 0 0 var1 104 4
4535 2.01324833662092 5.96831556662435 0 0 var1 104 5
4536 2.01297007045028 205.832452941863 0 0 var1 104 6
4537 2.00534872845819 26.7556439249408 0 0 var1 104 7
4538 1.90213127414831 107.008940711249 0 0 var1 104 8
4539 1.90104578198835 13.3857588871995 0 0 var1 104 9
4540 1.89637648887089 3.53765104156799 0 0 var1 104 10
4541 1.89520325957741 5.41033275624173 0 0 var1 104 11
4542 1.89384687118584 115.681297864833 0 0 var1 104 12
4543 1.89114660095892 15.4286903116819 0 0 var1 104 13
4544 1.89320184905064 0.0182848389120243 0 0 var1 104 14
4545 1.89009910774821 47.4078951377991 0 0 var1 104 15
4546 1.89083448177513 23.480618945964 0 0 var1 104 16
4547 1.88701518572808 134.70610335798 0 0 var1 104 17
4548 1.88850192156988 13.7961535271214 0 0 var1 104 18
4549 1.88355399558819 134.029590967585 0 0 var1 104 19
4550 1.88755310500901 36.843094546179 0 0 var1 104 20
4551 1.88602707858931 74.6391388833016 0 0 var1 104 21
4552 1.88941663999363 17.0235658200323 0 0 var1 104 22
4553 1.88907968970775 91.1446300570576 0 0 var1 104 23
4554 1.88129389271907 9.21498889511236 0 0 var1 104 24
4555 1.88512998603065 106.114783373102 0 0 var1 104 25
4556 1.87919463336764 189.835613201857 0 0 var1 104 26
4557 1.87923206072591 10.5834364790043 0 0 var1 104 27
4558 1.87723412786938 297.892439888514 0 0 var1 104 28
4559 1.87656868061428 234.039576504384 0 0 var1 104 29
4560 1.87642640796893 328.509503496962 0 0 var1 104 30
4561 1.55300325944281 4.11451616982066 0 0 var1 104 56
4562 1.55691517733666 4.9931254853043 0 0 var1 104 57
4563 1.54400477475651 95.4602851974008 0 0 var1 104 58
4564 1.54463749646656 77.4059496648237 0 0 var1 104 59
4565 1.55268936063138 53.9646112161009 0 0 var1 104 61
4566 0.120961121747736 59.3957244621014 0 0 var1 104 64
4567 0.119272910577702 41.630138917924 0 0 var1 104 65
4568 0.112515423242277 59.4601013714587 0 0 var1 104 66
4569 0.102438366374622 136.594433018739 0 0 var1 104 67
4570 0.102085148158972 2.53706058078042 0 0 var1 104 68
4571 0.0995822348398207 116.832762899442 0 0 var1 104 69
4572 0.0978765458796918 2.84781761090462 0 0 var1 104 70
4573 0.096206883904403 241.534528042112 0 0 var1 104 71
4574 0.0941276859284587 87.8752043769598 0 0 var1 104 72
4575 1.57492342300807 121.1315150848 0 0 var1 104 73
4576 1.57412366816145 873.331854563621 0 0 var1 104 74
4577 1.57558139250309 9.57990052524067 0 0 var1 104 75
4578 0.0795755686548073 39.695359780805 0 0 var1 104 76
4579 1.57067414108269 116.68187647875 0 0 var1 104 77
4580 1.5715986799873 5.53134753998442 0 0 var1 104 78
4581 0.0743567110397209 132.311825152024 0 0 var1 104 79
4582 1.58189278468658 19.0216555707385 0 0 var1 104 80
4583 1.58504240534626 173.869886759762 0 0 var1 104 81
4584 1.57377109115084 2.96707479606052 0 0 var1 104 82
4585 1.57754775219268 58.4097609114309 0 0 var1 104 83
4586 1.57599327062415 5.85873834320009 0 0 var1 104 84
4587 1.58029132376158 3.56779362375225 0 0 var1 104 85
4588 1.57447389495792 87.4717912186897 0 0 var1 104 86
4589 1.57605311324496 37.2794883202574 0 0 var1 104 87
4590 0.0606657252210797 2.20064045696458 0 0 var1 104 88
4591 1.57781154717094 22.8411685973205 0 0 var1 104 89
4592 1.57555224989261 0.115443969031939 0 0 var1 104 90
4593 1.58443146547838 55.101923415603 0 0 var1 104 91
4594 0.0457705446764386 1.27251656992786 0 0 var1 104 92
4595 0.0396245887306421 37.676494986049 0 0 var1 104 93
4596 0.0283016636855176 3.79633777068027 0 0 var1 104 94
4597 0.0254635492736363 69.6274459990813 0 0 var1 104 95
4598 0.0194161401744688 253.756022784391 0 0 var1 104 96
4599 0.023669908371618 41.8125038491207 0 0 var1 104 97
4600 0.0178095499753626 306.442022342515 0 0 var1 104 98
4601 0.0191307447415971 103.78946888 0 0 var1 104 99
4602 0.00929633126092971 177.467920473541 0 0 var1 104 100
4603 0.00654825070232599 143.917301622362 0 0 var1 104 101
4604 0.00992374008831924 1.08941051144452 0 0 var1 104 102
4605 1.79806540728892 221.115224542088 0 0 var1 104 103
4606 2.05473339839112 54.7343699891789 0 0 var1 105 1
4607 2.04748653509559 0.649615333122062 0 0 var1 105 2
4608 2.04305548208847 6.60230936092809 0 0 var1 105 3
4609 2.02000344916646 15.1014966378125 0 0 var1 105 4
4610 2.01900970234678 2.43184606144224 0 0 var1 105 5
4611 2.01878083343001 107.006834095216 0 0 var1 105 6
4612 2.0111838062696 1.36921461619995 0 0 var1 105 7
4613 1.90830725052496 205.83537464412 0 0 var1 105 8
4614 1.90722056306757 0.11819570620058 0 0 var1 105 9
4615 1.90255334715732 4.50113107106471 0 0 var1 105 10
4616 1.90138640523418 40.0494510702004 0 0 var1 105 11
4617 1.90003286451443 217.797838661524 0 0 var1 105 12
4618 1.89733555754376 62.8910620795851 0 0 var1 105 13
4619 1.89939751396802 17.1203362559056 0 0 var1 105 14
4620 1.8962914678878 8.31104196317983 0 0 var1 105 15
4621 1.89704386360941 0.711035280017841 0 0 var1 105 16
4622 1.89321977468072 57.818450985799 0 0 var1 105 17
4623 1.89471128546889 0.0830211976445749 0 0 var1 105 18
4624 1.88975501459258 242.72288703578 0 0 var1 105 19
4625 1.89377004800217 101.451280502887 0 0 var1 105 20
4626 1.89225425246659 159.816269096453 0 0 var1 105 21
4627 1.89565684409319 66.0711104839859 0 0 var1 105 22
4628 1.89532333002243 183.586810575313 0 0 var1 105 23
4629 1.88752231058463 0.934762848818135 0 0 var1 105 24
4630 1.89137314697617 204.594528305045 0 0 var1 105 25
4631 1.88542697429279 95.5630037389431 0 0 var1 105 26
4632 1.88547098616076 0.561348530738118 0 0 var1 105 27
4633 1.88346954118681 452.073162294342 0 0 var1 105 28
4634 1.88281142817869 372.521013714883 0 0 var1 105 29
4635 1.88266956143125 489.616630523107 0 0 var1 105 30
4636 1.56082746285821 3.89677211143203 0 0 var1 105 56
4637 1.56473940100573 3.12554502376233 0 0 var1 105 57
4638 1.55182850043666 33.2689770631996 0 0 var1 105 58
4639 1.55246110813648 22.9979112042411 0 0 var1 105 59
4640 1.5605097498576 128.788731304202 0 0 var1 105 61
4641 0.122309647113676 137.108023340452 0 0 var1 105 64
4642 0.12079660170614 109.298526480392 0 0 var1 105 65
4643 0.113983028797107 13.7536121206445 0 0 var1 105 66
4644 0.103786896794625 246.170246715008 0 0 var1 105 67
4645 0.103815416294696 5.80634595380035 0 0 var1 105 68
4646 0.101309980062786 46.3280224457996 0 0 var1 105 69
4647 0.0998632084075749 32.3760905859389 0 0 var1 105 70
4648 0.0975472849333494 381.961389278707 0 0 var1 105 71
4649 0.0955505363506145 178.93420055405 0 0 var1 105 72
4650 1.58267006843998 225.252901957443 0 0 var1 105 73
4651 1.58186581123591 1125.91386702217 0 0 var1 105 74
4652 1.58332209046685 0.823211298450036 0 0 var1 105 75
4653 0.0811747144873916 106.149268869514 0 0 var1 105 76
4654 1.57841247975358 46.2330260346628 0 0 var1 105 77
4655 1.57933510625051 2.72438020528221 0 0 var1 105 78
4656 0.0767944723614343 240.409338473043 0 0 var1 105 79
4657 1.58962630580558 69.9537135465062 0 0 var1 105 80
4658 1.59277502020157 295.441935729306 0 0 var1 105 81
4659 1.58150404638375 32.7752959271126 0 0 var1 105 82
4660 1.58528019120129 13.2508850760836 0 0 var1 105 83
4661 1.58372265993544 2.50262364604059 0 0 var1 105 84
4662 1.58801911991252 34.7075543271659 0 0 var1 105 85
4663 1.58220178370246 178.358345716516 0 0 var1 105 86
4664 1.58377948768901 102.174584627812 0 0 var1 105 87
4665 0.0640459731178309 30.0951749817688 0 0 var1 105 88
4666 1.58553481484975 77.1181649664328 0 0 var1 105 89
4667 1.58327552973887 13.4152313574855 0 0 var1 105 90
4668 1.59215050441559 130.542469441567 0 0 var1 105 91
4669 0.046336186238367 8.26213282501313 0 0 var1 105 92
4670 0.040047137583389 4.56107282175996 0 0 var1 105 93
4671 0.0272432773231222 4.21904771280043 0 0 var1 105 94
4672 0.0229349815171095 18.85170344805 0 0 var1 105 95
4673 0.0213348543256803 397.291509672901 0 0 var1 105 96
4674 0.0210996897948113 109.593894060033 0 0 var1 105 97
4675 0.0163555860013761 462.591347788933 0 0 var1 105 98
4676 0.0165277043476877 201.360726631122 0 0 var1 105 99
4677 0.00598012135689555 300.126519001924 0 0 var1 105 100
4678 0.00372471171293661 255.968164260054 0 0 var1 105 101
4679 0.00359269568237025 8.75392382032221 0 0 var1 105 102
4680 1.79039549716419 118.102388896011 0 0 var1 105 103
4681 0.00782424691681735 16.0196169115209 0 0 var1 105 104
4682 2.05051775586559 399.178502582473 0 0 var1 106 1
4683 2.04324727436636 138.655259442727 0 0 var1 106 2
4684 2.03883137550332 229.543101566109 0 0 var1 106 3
4685 2.01572297372829 75.6051040617703 0 0 var1 106 4
4686 2.01472040729339 121.478889966306 0 0 var1 106 5
4687 2.0144170927112 525.582893962985 0 0 var1 106 6
4688 2.00678329703681 189.098758092303 0 0 var1 106 7
4689 1.90338027636017 3.11797894804955 0 0 var1 106 8
4690 1.90229547802205 149.7536637192 0 0 var1 106 9
4691 1.89762499803361 109.40317037341 0 0 var1 106 10
4692 1.89644813306567 39.0965124765637 0 0 var1 106 11
4693 1.89509009768391 4.73842104435194 0 0 var1 106 12
4694 1.89238811558127 21.6298983097629 0 0 var1 106 13
4695 1.8944394574895 71.2928807505918 0 0 var1 106 14
4696 1.89133864783614 239.137515125 0 0 var1 106 15
4697 1.89206409241286 180.214865695085 0 0 var1 106 16
4698 1.88824760911688 407.435373787743 0 0 var1 106 17
4699 1.88973154954156 151.119077730002 0 0 var1 106 18
4700 1.88478851269256 8.99029678230413 0 0 var1 106 19
4701 1.88877829557244 6.29448551641797 0 0 var1 106 20
4702 1.88724626017759 0.00367987626049803 0 0 var1 106 21
4703 1.89062811970589 19.8271624101124 0 0 var1 106 22
4704 1.89028913573922 0.937483029217801 0 0 var1 106 23
4705 1.88251235552678 134.893186890314 0 0 var1 106 24
4706 1.88633972766198 2.9669042777404 0 0 var1 106 25
4707 1.88041078939418 499.827272287301 0 0 var1 106 26
4708 1.88044432690023 139.995088335326 0 0 var1 106 27
4709 1.8784484759054 75.3567785685118 0 0 var1 106 28
4710 1.87777869241849 45.1532859312633 0 0 var1 106 29
4711 1.87763617976048 91.1279970246406 0 0 var1 106 30
4712 1.55229360405038 112.511835311263 0 0 var1 106 56
4713 1.55620285561873 116.926653830585 0 0 var1 106 57
4714 1.54325110027128 336.689858046364 0 0 var1 106 58
4715 1.54388027608356 301.953098848506 0 0 var1 106 59
4716 1.55187714943462 1.51947945706063 0 0 var1 106 61
4717 0.123789004629709 0.760158063060541 0 0 var1 106 64
4718 0.12207532517883 4.52238677360501 0 0 var1 106 65
4719 0.11532887537616 265.356614440902 0 0 var1 106 66
4720 0.105273422134194 9.66357737137786 0 0 var1 106 67
4721 0.104862471007527 103.460386818542 0 0 var1 106 68
4722 0.102361285376249 375.881093915764 0 0 var1 106 69
4723 0.100613099177714 47.4884278992251 0 0 var1 106 70
4724 0.0990460703888737 48.478474737791 0 0 var1 106 71
4725 0.0969562303456576 0.632732627520318 0 0 var1 106 72
4726 1.5737947679904 5.89151211744007 0 0 var1 106 73
4727 1.57298358703853 439.885858807457 0 0 var1 106 74
4728 1.57443771260726 136.279335220603 0 0 var1 106 75
4729 0.0823876604269403 5.1906838860847 0 0 var1 106 76
4730 1.56952466254144 375.610414547232 0 0 var1 106 77
4731 1.57044455790026 119.478329158866 0 0 var1 106 78
4732 0.0770293162083916 8.54951359970392 0 0 var1 106 79
4733 1.58073170145082 17.7860436033782 0 0 var1 106 80
4734 1.58387917485137 21.2266650234413 0 0 var1 106 81
4735 1.57260867503499 47.0076527151015 0 0 var1 106 82
4736 1.57638411373071 263.132536029512 0 0 var1 106 83
4737 1.57482250566756 120.982745728802 0 0 var1 106 84
4738 1.57911687957022 44.7543900922322 0 0 var1 106 85
4739 1.57329966869272 0.598925723648018 0 0 var1 106 86
4740 1.57487542005047 6.11592436441864 0 0 var1 106 87
4741 0.0631498708860499 50.3429560860853 0 0 var1 106 88
4742 1.57662683046605 14.4361173387611 0 0 var1 106 89
4743 1.57436756243946 79.5396970391118 0 0 var1 106 90
4744 1.58323736714017 1.33556303608203 0 0 var1 106 91
4745 0.0487383528707139 94.2217986652883 0 0 var1 106 92
4746 0.0426119003900612 216.58569753645 0 0 var1 106 93
4747 0.0313410989795916 110.820927272441 0 0 var1 106 94
4748 0.028427282378457 286.389242524845 0 0 var1 106 95
4749 0.0223428052860691 54.0370357367103 0 0 var1 106 96
4750 0.0266228754182942 4.46254526256079 0 0 var1 106 97
4751 0.0208134079049047 79.6869170961122 0 0 var1 106 98
4752 0.0220538007869071 2.58881359679975 0 0 var1 106 99
4753 0.0118787295203637 22.4958214357798 0 0 var1 106 100
4754 0.00887678275339355 11.6815012969205 0 0 var1 106 101
4755 0.0118495504460111 92.5921387735263 0 0 var1 106 102
4756 1.79935826885349 549.840418791051 0 0 var1 106 103
4757 0.00304107673711143 73.5946531328014 0 0 var1 106 104
4758 0.00904271415664321 158.286190067684 0 0 var1 106 105
4759 1.80014489575383 212.321648632816 0 0 var1 107 64
4760 1.80280304078082 177.330266349745 0 0 var1 107 65
4761 1.80153710109242 0.716797169791965 0 0 var1 107 66
4762 1.79940666304518 344.167835883557 0 0 var1 107 67
4763 1.80451491104512 27.7895934855135 0 0 var1 107 68
4764 1.80427290824911 15.5592509664074 0 0 var1 107 69
4765 1.80749529296628 73.1357922649222 0 0 var1 107 70
4766 1.79909901288656 502.018978943685 0 0 var1 107 71
4767 1.80005340651297 263.691363992114 0 0 var1 107 72
4768 1.80138148197398 173.312597522067 0 0 var1 107 76
4769 1.809462607415 337.349870925146 0 0 var1 107 79
4770 1.81527162489564 69.686674155602 0 0 var1 107 88
4771 1.79370340233265 32.9055980040515 0 0 var1 107 92
4772 1.79360107944114 0.527483638728211 0 0 var1 107 93
4773 1.78996496296265 24.1668552700137 0 0 var1 107 94
4774 1.78681226464484 2.19012566951244 0 0 var1 107 95
4775 1.80000130081824 519.571917974259 0 0 var1 107 96
4776 1.78759870572315 177.706436322807 0 0 var1 107 97
4777 1.79253394688727 593.891264568427 0 0 var1 107 98
4778 1.78981287705396 290.77447404314 0 0 var1 107 99
4779 1.79443515808226 407.478936058047 0 0 var1 107 100
4780 1.79633877433418 355.735533881118 0 0 var1 107 101
4781 1.79276611581143 33.8799732397251 0 0 var1 107 102
4782 0.00739823461478463 64.0887472012487 0 0 var1 107 103
4783 1.8025962052793 47.1199720455389 0 0 var1 107 104
4784 1.79492129981598 8.19074361701261 0 0 var1 107 105
4785 1.80388011590011 238.490310246503 0 0 var1 107 106
4786 1.80512683516432 24.7841863556805 0 0 var1 108 64
4787 1.80777902290464 38.8514337479657 0 0 var1 108 65
4788 1.80649025759714 416.007897529932 0 0 var1 108 66
4789 1.80432552256596 0.995748364807997 0 0 var1 108 67
4790 1.80943214652236 203.862692534261 0 0 var1 108 68
4791 1.80918162805889 551.975297982754 0 0 var1 108 69
4792 1.81239748951292 120.949102083965 0 0 var1 108 70
4793 1.80399651659198 8.15757639840172 0 0 var1 108 71
4794 1.80494378616118 10.9630951083411 0 0 var1 108 72
4795 1.80622174911832 40.7657816236447 0 0 var1 108 76
4796 1.81428315344139 1.39841572556468 0 0 var1 108 79
4797 1.82004085867861 125.479840336925 0 0 var1 108 88
4798 1.79842351658786 190.807057611458 0 0 var1 108 92
4799 1.79829903171271 354.318588828799 0 0 var1 108 93
4800 1.79461623423591 214.14380965116 0 0 var1 108 94
4801 1.79144467023 442.241562174065 0 0 var1 108 95
4802 1.8046307450154 10.5266981032014 0 0 var1 108 96
4803 1.79222516117313 38.6756519058411 0 0 var1 108 97
4804 1.79714743405296 23.2348242141125 0 0 var1 108 98
4805 1.79442477860892 6.23761796045027 0 0 var1 108 99
4806 1.79901214926901 0.405099906160432 0 0 var1 108 100
4807 1.80090675031544 0.474280535740469 0 0 var1 108 101
4808 1.79733208658864 188.484955649186 0 0 var1 108 102
4809 0.0152807913415022 759.28781741842 0 0 var1 108 103
4810 1.80715725287389 160.915162268451 0 0 var1 108 104
4811 1.79947695985927 278.478843601204 0 0 var1 108 105
4812 1.808431326433 16.8633539004498 0 0 var1 108 106
4813 0.00788656693628594 382.188146895373 0 0 var1 108 107
4814 1.79610509399441 1269.08655834061 0 0 var1 109 64
4815 1.79875294165399 1360.05777422227 0 0 var1 109 65
4816 1.79744774011379 2605.30015391108 0 0 var1 109 66
4817 1.79525863709902 1001.32635850803 0 0 var1 109 67
4818 1.80036408029438 2018.15846498011 0 0 var1 109 68
4819 1.80010757442253 2931.14218279457 0 0 var1 109 69
4820 1.8033188418055 1734.18571624008 0 0 var1 109 70
4821 1.79491464701001 772.268658781203 0 0 var1 109 71
4822 1.79585694395868 1153.07280964952 0 0 var1 109 72
4823 1.79710043167388 1371.27111044418 0 0 var1 109 76
4824 1.80514843952 1013.04803913967 0 0 var1 109 79
4825 1.81087197038673 1751.22562212156 0 0 var1 109 88
4826 1.7892228604671 1976.61709378125 0 0 var1 109 92
4827 1.7890842220689 2447.20387824096 0 0 var1 109 93
4828 1.78537212150251 2050.23516952861 0 0 var1 109 94
4829 1.7821889110552 2670.34795020212 0 0 var1 109 95
4830 1.79537308140478 750.835733488421 0 0 var1 109 96
4831 1.78296573947469 1359.01675653309 0 0 var1 109 97
4832 1.78788004627927 666.962536598859 0 0 var1 109 98
4833 1.78515644102932 1098.48441126178 0 0 var1 109 99
4834 1.78972268479318 900.563770967126 0 0 var1 109 100
4835 1.79161188389072 981.853997962509 0 0 var1 109 101
4836 1.78803604620956 1969.12745696865 0 0 var1 109 102
4837 0.0160621536140855 3387.36187093205 0 0 var1 109 103
4838 1.79785822213726 1877.58451568018 0 0 var1 109 104
4839 1.79017477639273 2240.46539973002 0 0 var1 109 105
4840 1.7991264532472 1207.72727081553 0 0 var1 109 106
